REGION,ID_0,NAME_0,ID_1,NAME_1,BUILDINGS,BLDG_REPL_COST_USD,COST_CONTENTS_USD,COST_NONSTRUCTURAL_USD,COST_STRUCTURAL_USD,OCCUPANTS_TOTAL,TOTAL_AREA_SQM,TOTAL_REPL_COST_USD,CARBON_BUILDINGS_TON
Caribbean_Central_America,AIA,Anguilla,AI-TV,The Valley,684.0,199815300.0,40134933.0,0.0,0.0,1826.0,225678.0,239950231.0,80741.0
Caribbean_Central_America,AIA,Anguilla,AI-WE,West End,508.0,149783656.0,27719300.0,0.0,0.0,1509.0,171446.0,177502956.0,63719.0
Caribbean_Central_America,ATG,Antigua and Barbuda,AG-03,Saint George,2880.0,802900801.0,173679051.0,0.0,0.0,8697.0,943611.0,976579850.0,219284.0
Caribbean_Central_America,ATG,Antigua and Barbuda,AG-04,Saint John,7541.0,2005938342.0,440031147.0,0.0,0.0,56872.0,2405359.0,2445969489.0,523887.0
Caribbean_Central_America,ATG,Antigua and Barbuda,AG-05,Saint Mary,8303.0,2346373284.0,531641772.0,0.0,0.0,8251.0,2681443.0,2878015055.0,685866.0
Caribbean_Central_America,ATG,Antigua and Barbuda,AG-06,Saint Paul,4782.0,1316731269.0,288575308.0,0.0,0.0,9156.0,1555763.0,1605306577.0,360148.0
Caribbean_Central_America,ATG,Antigua and Barbuda,AG-07,Saint Peter,3413.0,895733168.0,197275299.0,0.0,0.0,5722.0,1078310.0,1093008467.0,231312.0
Caribbean_Central_America,ATG,Antigua and Barbuda,AG-08,Saint Philip,4398.0,1201667003.0,262831611.0,0.0,0.0,3758.0,1432674.0,1464498615.0,320711.0
Caribbean_Central_America,ATG,Antigua and Barbuda,AG-10,Barbuda,721.0,184965227.0,41201434.0,0.0,0.0,1752.0,228657.0,226166659.0,48258.0
Caribbean_Central_America,BHS,Bahamas,BS-AK,Acklins,236.0,169032338.0,33253339.0,0.0,0.0,690.0,128774.0,202285677.0,44821.0
Caribbean_Central_America,BHS,Bahamas,BS-BI,Bimini,686.0,503150373.0,107563536.0,0.0,0.0,2269.0,391585.0,610713907.0,131905.0
Caribbean_Central_America,BHS,Bahamas,BS-BP,Black Point,1204.0,874390574.0,187764392.0,0.0,0.0,990.0,682172.0,1062154969.0,221500.0
Caribbean_Central_America,BHS,Bahamas,BS-BY,Berry Islands,292.0,222591317.0,43510405.0,0.0,0.0,1049.0,167889.0,266101722.0,59853.0
Caribbean_Central_America,BHS,Bahamas,BS-CI,Cat Island,853.0,615996625.0,124449999.0,0.0,0.0,1505.0,472696.0,740446625.0,155705.0
Caribbean_Central_America,BHS,Bahamas,BS-CK,Crooked Island and Long Cay,220.0,158854411.0,32231741.0,0.0,0.0,306.0,121744.0,191086152.0,41485.0
Caribbean_Central_America,BHS,Bahamas,BS-CO,Central Abaco,3152.0,2273534899.0,477177862.0,0.0,0.0,10914.0,1756442.0,2750712760.0,591945.0
Caribbean_Central_America,BHS,Bahamas,BS-CS,Central Andros,123.0,80269732.0,16403343.0,0.0,0.0,602.0,62545.0,96673076.0,20379.0
Caribbean_Central_America,BHS,Bahamas,BS-EG,East Grand Bahama,4402.0,3179167435.0,652515326.0,0.0,0.0,596.0,2449615.0,3831682759.0,825403.0
Caribbean_Central_America,BHS,Bahamas,BS-FP,City of Freeport,13771.0,9543816737.0,2135341979.0,0.0,0.0,8237.0,7640967.0,11679158718.0,2073220.0
Caribbean_Central_America,BHS,Bahamas,BS-GC,Grand Cay,7.0,4675803.0,932063.0,0.0,0.0,55.0,3508.0,5607866.0,1183.0
Caribbean_Central_America,BHS,Bahamas,BS-HI,Harbour Island,14.0,9831063.0,1980330.0,0.0,0.0,1037.0,7323.0,11811394.0,2481.0
Caribbean_Central_America,BHS,Bahamas,BS-IN,Inagua,580.0,387329705.0,77874772.0,0.0,0.0,791.0,299715.0,465204476.0,99046.0
Caribbean_Central_America,BHS,Bahamas,BS-LI,Long Island,2555.0,2165383398.0,441750678.0,0.0,0.0,2593.0,1604677.0,2607134074.0,619100.0
Caribbean_Central_America,BHS,Bahamas,BS-MC,Mangrove Cay,47.0,35212629.0,7115590.0,0.0,0.0,517.0,27010.0,42328219.0,8870.0
Caribbean_Central_America,BHS,Bahamas,BS-MG,Mayaguana,220.0,165851668.0,32085714.0,0.0,0.0,165.0,124340.0,197937382.0,46133.0
Caribbean_Central_America,BHS,Bahamas,BS-MI,Moore's Island,8.0,5914500.0,1167883.0,0.0,0.0,175.0,4424.0,7082383.0,1534.0
Caribbean_Central_America,BHS,Bahamas,BS-NE,North Eleuthera,1287.0,941675908.0,205760408.0,0.0,0.0,6581.0,734776.0,1147436317.0,239942.0
Caribbean_Central_America,BHS,Bahamas,BS-NO,North Abaco,1823.0,1320024639.0,299550848.0,0.0,0.0,1601.0,1054646.0,1619575487.0,298720.0
Caribbean_Central_America,BHS,Bahamas,BS-NP,New Providence,78047.0,55312749413.0,12702985534.0,0.0,0.0,306294.0,44416670.0,68015734941.0,12013240.0
Caribbean_Central_America,BHS,Bahamas,BS-NS,North Andros,3662.0,2648332002.0,548385972.0,0.0,0.0,5171.0,2043555.0,3196717975.0,689260.0
Caribbean_Central_America,BHS,Bahamas,BS-RC,Rum Cay,24.0,16151694.0,3021587.0,0.0,0.0,79.0,11895.0,19173281.0,4757.0
Caribbean_Central_America,BHS,Bahamas,BS-RI,Ragged Island,13.0,9611826.0,1911543.0,0.0,0.0,31.0,7205.0,11523369.0,2447.0
Caribbean_Central_America,BHS,Bahamas,BS-SA,South Andros,102.0,71425670.0,14832531.0,0.0,0.0,1241.0,55541.0,86258201.0,17812.0
Caribbean_Central_America,BHS,Bahamas,BS-SO,South Abaco,244.0,182403276.0,36247931.0,0.0,0.0,575.0,138632.0,218651209.0,47415.0
Caribbean_Central_America,BHS,Bahamas,BS-SS,San Salvador,486.0,330460471.0,67290920.0,0.0,0.0,729.0,257167.0,397751391.0,83100.0
Caribbean_Central_America,BHS,Bahamas,BS-SW,Spanish Wells,11.0,7998164.0,1592987.0,0.0,0.0,2.0,5998.0,9591152.0,2028.0
Caribbean_Central_America,BLZ,Belize,BZ-BZ,Belize,23612.0,2487438307.0,507154326.0,0.0,0.0,130473.0,3853442.0,2994592636.0,1558946.0
Caribbean_Central_America,BLZ,Belize,BZ-CY,Cayo,14180.0,1480055303.0,307747731.0,0.0,0.0,98267.0,2310283.0,1787803030.0,933876.0
Caribbean_Central_America,BLZ,Belize,BZ-CZL,Corozal,8562.0,906853563.0,183659127.0,0.0,0.0,49587.0,1416663.0,1090512692.0,581286.0
Caribbean_Central_America,BLZ,Belize,BZ-OW,Orange Walk,7707.0,753539854.0,159462633.0,0.0,0.0,60052.0,1193844.0,913002481.0,472990.0
Caribbean_Central_America,BLZ,Belize,BZ-SC,Stann Creek,6791.0,703426275.0,146279186.0,0.0,0.0,43048.0,1088040.0,849705460.0,433501.0
Caribbean_Central_America,BLZ,Belize,BZ-TOL,Toledo,5495.0,440726662.0,96007307.0,0.0,0.0,41499.0,718191.0,536733964.0,255044.0
Caribbean_Central_America,BRB,Barbados,BB-01,Christ Church,18919.0,3394362665.0,691053966.0,0.0,0.0,46258.0,3337188.0,4085416635.0,1317632.0
Caribbean_Central_America,BRB,Barbados,BB-02,Saint Andrew,4023.0,681197770.0,139898272.0,0.0,0.0,5678.0,679135.0,821096036.0,261216.0
Caribbean_Central_America,BRB,Barbados,BB-03,Saint George,9203.0,1608032363.0,325125710.0,0.0,0.0,19291.0,1602503.0,1933158069.0,618679.0
Caribbean_Central_America,BRB,Barbados,BB-04,Saint James,9426.0,1797920542.0,366768326.0,0.0,0.0,38218.0,1747274.0,2164688869.0,700871.0
Caribbean_Central_America,BRB,Barbados,BB-05,Saint John,6661.0,1137177485.0,225983311.0,0.0,0.0,9987.0,1135365.0,1363160795.0,437447.0
Caribbean_Central_America,BRB,Barbados,BB-06,Saint Joseph,5050.0,827438770.0,166168996.0,0.0,0.0,7580.0,844053.0,993607761.0,325257.0
Caribbean_Central_America,BRB,Barbados,BB-07,Saint Lucy,5906.0,1004844105.0,202237899.0,0.0,0.0,12294.0,1006107.0,1207082000.0,387463.0
Caribbean_Central_America,BRB,Barbados,BB-08,Saint Michael,26628.0,4134953798.0,876563480.0,0.0,0.0,85992.0,4078932.0,5011517274.0,1471841.0
Caribbean_Central_America,BRB,Barbados,BB-09,Saint Peter,5295.0,954921073.0,194288185.0,0.0,0.0,11515.0,933772.0,1149209255.0,361110.0
Caribbean_Central_America,BRB,Barbados,BB-10,Saint Philip,12708.0,2333287396.0,467288926.0,0.0,0.0,29459.0,2320634.0,2800576322.0,913838.0
Caribbean_Central_America,BRB,Barbados,BB-11,Saint Thomas,6036.0,1046001036.0,211244786.0,0.0,0.0,16360.0,1041802.0,1257245820.0,399131.0
Caribbean_Central_America,CRI,Costa Rica,CR-A,Alajuela,326779.0,28884828496.0,5991176040.0,0.0,0.0,1058220.0,45141928.0,34876004564.0,15854282.0
Caribbean_Central_America,CRI,Costa Rica,CR-C,Cartago,170085.0,15186792610.0,3019855725.0,0.0,0.0,558891.0,23771099.0,18206648322.0,8550471.0
Caribbean_Central_America,CRI,Costa Rica,CR-G,Guanacaste,133374.0,8812691732.0,1779778512.0,0.0,0.0,421029.0,13987944.0,10592470271.0,4746835.0
Caribbean_Central_America,CRI,Costa Rica,CR-H,Heredia,173085.0,18742632185.0,3877256137.0,0.0,0.0,488799.0,28958539.0,22619888273.0,10744393.0
Caribbean_Central_America,CRI,Costa Rica,CR-L,Limón,135172.0,8084027740.0,1674586244.0,0.0,0.0,479572.0,12977378.0,9758613999.0,4084201.0
Caribbean_Central_America,CRI,Costa Rica,CR-P,Puntarenas,156772.0,10218069589.0,2135915065.0,0.0,0.0,502703.0,16321497.0,12353984640.0,5300284.0
Caribbean_Central_America,CRI,Costa Rica,CR-SJ,San José,476789.0,44686491589.0,9124677145.0,0.0,0.0,1635688.0,69774074.0,53811168738.0,25013621.0
Caribbean_Central_America,CUB,Cuba,CU-01,Pinar del Río,260778.0,7804067448.0,1662186133.0,0.0,0.0,704827.0,29851134.0,9466253580.0,11783103.0
Caribbean_Central_America,CUB,Cuba,CU-03,La Habana,542717.0,22733034947.0,5072781281.0,0.0,0.0,2092211.0,84891299.0,27805816244.0,32836456.0
Caribbean_Central_America,CUB,Cuba,CU-04,Matanzas,222236.0,6906124286.0,1518124683.0,0.0,0.0,693148.0,26339982.0,8424248978.0,10325141.0
Caribbean_Central_America,CUB,Cuba,CU-05,Villa Clara,262921.0,7876669787.0,1697837568.0,0.0,0.0,757069.0,30316328.0,9574507384.0,11861034.0
Caribbean_Central_America,CUB,Cuba,CU-06,Cienfuegos,125674.0,4200487123.0,937800568.0,0.0,0.0,395857.0,15588901.0,5138287697.0,6167265.0
Caribbean_Central_America,CUB,Cuba,CU-07,Sancti Spíritus,153595.0,4783221791.0,1040605941.0,0.0,0.0,449904.0,18112070.0,5823827732.0,7142840.0
Caribbean_Central_America,CUB,Cuba,CU-08,Ciego de Ávila,139993.0,4320600824.0,945931562.0,0.0,0.0,423636.0,16423759.0,5266532395.0,6448474.0
Caribbean_Central_America,CUB,Cuba,CU-09,Camagüey,250757.0,7623171246.0,1644558844.0,0.0,0.0,747012.0,29193933.0,9267730103.0,11447790.0
Caribbean_Central_America,CUB,Cuba,CU-10,Las Tunas,168213.0,4968434649.0,1075740289.0,0.0,0.0,519861.0,19089555.0,6044174935.0,7505806.0
Caribbean_Central_America,CUB,Cuba,CU-11,Holguín,316729.0,9056139627.0,1930954607.0,0.0,0.0,987096.0,35217165.0,10987094231.0,13760782.0
Caribbean_Central_America,CUB,Cuba,CU-12,Granma,252054.0,7263416177.0,1552906718.0,0.0,0.0,797727.0,28091344.0,8816322893.0,11032516.0
Caribbean_Central_America,CUB,Cuba,CU-13,Santiago de Cuba,316235.0,9234448271.0,1991796717.0,0.0,0.0,1029491.0,35751843.0,11226244973.0,13987646.0
Caribbean_Central_America,CUB,Cuba,CU-14,Guantánamo,158802.0,4964237901.0,1086400124.0,0.0,0.0,488600.0,18667568.0,6050638042.0,7391244.0
Caribbean_Central_America,CUB,Cuba,CU-15,Artemisa,116828.0,4406170771.0,1008684422.0,0.0,0.0,391931.0,15645780.0,5414855201.0,6317535.0
Caribbean_Central_America,CUB,Cuba,CU-16,Mayabeque,115545.0,3417744687.0,747812456.0,0.0,0.0,376418.0,13212030.0,4165557147.0,5163996.0
Caribbean_Central_America,CUB,Cuba,CU-99,Isla de la Juventud,28774.0,989040820.0,225590107.0,0.0,0.0,82427.0,3638059.0,1214630915.0,1440578.0
Caribbean_Central_America,CYM,Cayman Islands,KY-BT,Bodden Town,1080.0,2250670717.0,414846597.0,0.0,0.0,7794.0,1314234.0,2665517316.0,488819.0
Caribbean_Central_America,CYM,Cayman Islands,KY-EE,East End,2865.0,5945193502.0,1161305344.0,0.0,0.0,2121.0,3563431.0,7106498849.0,1270135.0
Caribbean_Central_America,CYM,Cayman Islands,KY-GT,George Town,3834.0,7997338734.0,1462571350.0,0.0,0.0,28534.0,4653667.0,9459910092.0,1730514.0
Caribbean_Central_America,CYM,Cayman Islands,KY-NS,North Side,4934.0,10061761418.0,1944321153.0,0.0,0.0,17182.0,6018394.0,12006082566.0,2139682.0
Caribbean_Central_America,CYM,Cayman Islands,KY-SI,Sister Islands,682.0,2014293308.0,393485964.0,0.0,0.0,1910.0,1141320.0,2407779272.0,463419.0
Caribbean_Central_America,CYM,Cayman Islands,KY-WB,West Bay,2392.0,5111804322.0,933558932.0,0.0,0.0,18306.0,2965446.0,6045363257.0,1113979.0
Caribbean_Central_America,DMA,Dominica,DM-02,Saint Andrew,3183.0,622291076.0,119051783.0,0.0,0.0,8688.0,771864.0,741342858.0,325274.0
Caribbean_Central_America,DMA,Dominica,DM-03,Saint David,1991.0,381370389.0,71451143.0,0.0,0.0,5776.0,476111.0,452821529.0,201355.0
Caribbean_Central_America,DMA,Dominica,DM-04,Saint George,5973.0,1149159281.0,216982676.0,0.0,0.0,19499.0,1430247.0,1366141955.0,601728.0
Caribbean_Central_America,DMA,Dominica,DM-05,Saint John,1571.0,306008875.0,58059423.0,0.0,0.0,6016.0,379927.0,364068302.0,160931.0
Caribbean_Central_America,DMA,Dominica,DM-06,Saint Joseph,1557.0,308284337.0,60813638.0,0.0,0.0,5216.0,374552.0,369097973.0,155557.0
Caribbean_Central_America,DMA,Dominica,DM-07,Saint Luke,781.0,151029554.0,28389314.0,0.0,0.0,1498.0,188132.0,179418866.0,80479.0
Caribbean_Central_America,DMA,Dominica,DM-08,Saint Mark,704.0,142984672.0,27228424.0,0.0,0.0,1677.0,177632.0,170213097.0,75779.0
Caribbean_Central_America,DMA,Dominica,DM-09,Saint Patrick,2938.0,577117150.0,109618626.0,0.0,0.0,7145.0,720949.0,686735772.0,297157.0
Caribbean_Central_America,DMA,Dominica,DM-10,Saint Paul,1622.0,317195535.0,59780362.0,0.0,0.0,9037.0,393327.0,376975895.0,166463.0
Caribbean_Central_America,DMA,Dominica,DM-11,Saint Peter,1038.0,206100177.0,37423548.0,0.0,0.0,1314.0,258899.0,243523726.0,108645.0
Caribbean_Central_America,DOM,Dominican Republic,DO-01,Distrito Nacional,252784.0,53330589385.0,11197357958.0,0.0,0.0,1099905.0,67755339.0,64527947343.0,29435450.0
Caribbean_Central_America,DOM,Dominican Republic,DO-02,Azua,74181.0,5864073989.0,1189929161.0,0.0,0.0,252809.0,8959004.0,7054003144.0,3992736.0
Caribbean_Central_America,DOM,Dominican Republic,DO-03,Baoruco,33184.0,2487933142.0,501213805.0,0.0,0.0,115452.0,3883763.0,2989146952.0,1598175.0
Caribbean_Central_America,DOM,Dominican Republic,DO-04,Barahona,62118.0,5042898494.0,1017480488.0,0.0,0.0,213990.0,7546803.0,6060378980.0,2858196.0
Caribbean_Central_America,DOM,Dominican Republic,DO-05,Dajabón,25842.0,1874245902.0,398198170.0,0.0,0.0,80045.0,3230654.0,2272444083.0,1125755.0
Caribbean_Central_America,DOM,Dominican Republic,DO-06,Duarte,108951.0,10497641769.0,2144969227.0,0.0,0.0,330048.0,15558464.0,12642611000.0,6664528.0
Caribbean_Central_America,DOM,Dominican Republic,DO-07,Elías Piña,19410.0,1271633395.0,264958305.0,0.0,0.0,69331.0,2225727.0,1536591698.0,812145.0
Caribbean_Central_America,DOM,Dominican Republic,DO-08,El Seibo,33883.0,2286091624.0,480047916.0,0.0,0.0,106200.0,3953588.0,2766139549.0,1449718.0
Caribbean_Central_America,DOM,Dominican Republic,DO-09,Espaillat,81533.0,6608526695.0,1429294161.0,0.0,0.0,250430.0,11151058.0,8037820855.0,4569219.0
Caribbean_Central_America,DOM,Dominican Republic,DO-10,Independencia,18314.0,1454359236.0,288554851.0,0.0,0.0,64107.0,2190514.0,1742914088.0,866662.0
Caribbean_Central_America,DOM,Dominican Republic,DO-11,La Altagracia,142919.0,16073784323.0,3198164939.0,0.0,0.0,477497.0,22864951.0,19271949256.0,9906766.0
Caribbean_Central_America,DOM,Dominican Republic,DO-12,La Romana,81365.0,9787531383.0,1932823665.0,0.0,0.0,307990.0,12729133.0,11720355035.0,5483517.0
Caribbean_Central_America,DOM,Dominican Republic,DO-13,La Vega,156861.0,13069463363.0,2806522487.0,0.0,0.0,474807.0,21626006.0,15875985876.0,9169900.0
Caribbean_Central_America,DOM,Dominican Republic,DO-14,María Trinidad Sánchez,57393.0,4639545260.0,963171315.0,0.0,0.0,167836.0,7425654.0,5602716591.0,3039836.0
Caribbean_Central_America,DOM,Dominican Republic,DO-15,Monte Cristi,45210.0,3160249823.0,695460832.0,0.0,0.0,132795.0,5765156.0,3855710655.0,1923905.0
Caribbean_Central_America,DOM,Dominican Republic,DO-16,Pedernales,10289.0,778503067.0,152954071.0,0.0,0.0,37648.0,1162824.0,931457138.0,478549.0
Caribbean_Central_America,DOM,Dominican Republic,DO-17,Peravia,72753.0,6150689638.0,1258545712.0,0.0,0.0,225168.0,9292207.0,7409235364.0,4011705.0
Caribbean_Central_America,DOM,Dominican Republic,DO-18,Puerto Plata,122600.0,11219741264.0,2336575180.0,0.0,0.0,362531.0,17394170.0,13556316429.0,7115817.0
Caribbean_Central_America,DOM,Dominican Republic,DO-19,Hermanas Mirabal,34736.0,2462580737.0,551332839.0,0.0,0.0,103190.0,4581751.0,3013913575.0,1843658.0
Caribbean_Central_America,DOM,Dominican Republic,DO-20,Samaná,41947.0,3169309111.0,679109605.0,0.0,0.0,119749.0,5428283.0,3848418717.0,2230816.0
Caribbean_Central_America,DOM,Dominican Republic,DO-21,San Cristóbal,216555.0,18434407357.0,3791912376.0,0.0,0.0,736598.0,28571435.0,22226319723.0,11442670.0
Caribbean_Central_America,DOM,Dominican Republic,DO-22,San Juan,81180.0,6289619652.0,1284155810.0,0.0,0.0,262386.0,10050808.0,7573775476.0,4231287.0
Caribbean_Central_America,DOM,Dominican Republic,DO-23,San Pedro de Macorís,110758.0,9719538347.0,2036072092.0,0.0,0.0,360647.0,15228303.0,11755610440.0,6169736.0
Caribbean_Central_America,DOM,Dominican Republic,DO-24,Sánchez Ramírez,58129.0,4637871949.0,961205744.0,0.0,0.0,173803.0,7458733.0,5599077685.0,3063982.0
Caribbean_Central_America,DOM,Dominican Republic,DO-25,Santiago,350427.0,39176877031.0,8146539088.0,0.0,0.0,1150955.0,56275482.0,47323416147.0,24007474.0
Caribbean_Central_America,DOM,Dominican Republic,DO-26,Santiago Rodríguez,23624.0,1666476838.0,355535310.0,0.0,0.0,69393.0,2917704.0,2022012148.0,1017944.0
Caribbean_Central_America,DOM,Dominican Republic,DO-27,Valverde,66285.0,5576463458.0,1176686107.0,0.0,0.0,196328.0,8932108.0,6753149559.0,3166235.0
Caribbean_Central_America,DOM,Dominican Republic,DO-28,Monseñor Nouel,67556.0,6095874500.0,1238626263.0,0.0,0.0,209722.0,9100400.0,7334500776.0,4073602.0
Caribbean_Central_America,DOM,Dominican Republic,DO-29,Monte Plata,73696.0,4838229137.0,1034181982.0,0.0,0.0,219834.0,8727511.0,5872411126.0,2814182.0
Caribbean_Central_America,DOM,Dominican Republic,DO-30,Hato Mayor,36212.0,2980132522.0,592372019.0,0.0,0.0,108040.0,4506946.0,3572504552.0,1861149.0
Caribbean_Central_America,DOM,Dominican Republic,DO-31,San José de Ocoa,25052.0,1857569172.0,383566739.0,0.0,0.0,73643.0,3016776.0,2241135905.0,1175394.0
Caribbean_Central_America,DOM,Dominican Republic,DO-32,Santo Domingo,810969.0,99600377005.0,19528244798.0,0.0,0.0,2967600.0,126504959.0,119128621804.0,55662039.0
Caribbean_Central_America,GLP,Guadeloupe,GP-BT,Basse-Terre,76008.0,31167921563.0,5858381409.0,0.0,0.0,177737.0,20197443.0,37026302977.0,8051845.0
Caribbean_Central_America,GLP,Guadeloupe,GP-PP,Pointe-à-Pitre,78171.0,32120290928.0,6049290265.0,0.0,0.0,196053.0,20836522.0,38169581192.0,8281768.0
Caribbean_Central_America,GRD,Grenada,GD-01,Saint Andrew,9723.0,2331432240.0,459346695.0,0.0,0.0,30502.0,3312968.0,2790778939.0,1332672.0
Caribbean_Central_America,GRD,Grenada,GD-02,Saint David,4120.0,988899577.0,191062641.0,0.0,0.0,16018.0,1407085.0,1179962218.0,580370.0
Caribbean_Central_America,GRD,Grenada,GD-03,Saint George,8118.0,1921123278.0,364520535.0,0.0,0.0,39883.0,2742610.0,2285643810.0,1147293.0
Caribbean_Central_America,GRD,Grenada,GD-04,Saint John,4261.0,1003420263.0,191199896.0,0.0,0.0,9907.0,1439563.0,1194620159.0,591897.0
Caribbean_Central_America,GRD,Grenada,GD-05,Saint Mark,4240.0,1248314447.0,303101335.0,0.0,0.0,4636.0,1588863.0,1551415784.0,659637.0
Caribbean_Central_America,GRD,Grenada,GD-06,Saint Patrick,5531.0,1319922166.0,258636988.0,0.0,0.0,9984.0,1883306.0,1578559154.0,764685.0
Caribbean_Central_America,GRD,Grenada,GD-10,Southern Grenadine Islands,4884.0,1183094210.0,230046364.0,0.0,0.0,6376.0,1677458.0,1413140572.0,686586.0
Caribbean_Central_America,GTM,Guatemala,GT-01,Guatemala,1115634.0,86560583587.0,17723096900.0,0.0,0.0,3873762.0,142444018.0,104283683125.0,64192910.0
Caribbean_Central_America,GTM,Guatemala,GT-02,El Progreso,75087.0,3896755207.0,768871746.0,0.0,0.0,214208.0,7640842.0,4665626502.0,3532653.0
Caribbean_Central_America,GTM,Guatemala,GT-03,Sacatepéquez,120258.0,6875372340.0,1415518433.0,0.0,0.0,431040.0,13158117.0,8290890673.0,5913196.0
Caribbean_Central_America,GTM,Guatemala,GT-04,Chimaltenango,203184.0,10108796172.0,2024611722.0,0.0,0.0,813168.0,20284382.0,12133407843.0,9342093.0
Caribbean_Central_America,GTM,Guatemala,GT-05,Escuintla,245733.0,13426479281.0,2601127685.0,0.0,0.0,862521.0,23711458.0,16027607253.0,10808815.0
Caribbean_Central_America,GTM,Guatemala,GT-06,Santa Rosa,146845.0,7311448221.0,1429067022.0,0.0,0.0,489319.0,14426136.0,8740514196.0,6644861.0
Caribbean_Central_America,GTM,Guatemala,GT-07,Sololá,126616.0,6185531688.0,1223153861.0,0.0,0.0,516610.0,12768636.0,7408685342.0,5841119.0
Caribbean_Central_America,GTM,Guatemala,GT-08,Totonicapán,135593.0,5307724541.0,1032378468.0,0.0,0.0,501517.0,12566982.0,6340103472.0,5833317.0
Caribbean_Central_America,GTM,Guatemala,GT-09,Quetzaltenango,276494.0,14673976705.0,2969871169.0,0.0,0.0,1004187.0,29004231.0,17643847729.0,13214577.0
Caribbean_Central_America,GTM,Guatemala,GT-10,Suchitepéquez,175734.0,9166916010.0,1800907203.0,0.0,0.0,679586.0,16815190.0,10967822727.0,7172254.0
Caribbean_Central_America,GTM,Guatemala,GT-11,Retalhuleu,114805.0,5705120575.0,1125076973.0,0.0,0.0,421185.0,10807097.0,6830197475.0,4545858.0
Caribbean_Central_America,GTM,Guatemala,GT-12,San Marcos,338820.0,14412170743.0,2827958873.0,0.0,0.0,1282294.0,30456392.0,17240128330.0,12980182.0
Caribbean_Central_America,GTM,Guatemala,GT-13,Huehuetenango,430270.0,16403595834.0,3180539698.0,0.0,0.0,1544991.0,38398209.0,19584136200.0,16836549.0
Caribbean_Central_America,GTM,Guatemala,GT-14,Quiché,282959.0,10545000370.0,2083246622.0,0.0,0.0,1202279.0,26142071.0,12628246426.0,10549324.0
Caribbean_Central_America,GTM,Guatemala,GT-15,Baja Verapaz,101541.0,4214113194.0,832670829.0,0.0,0.0,357338.0,9812999.0,5046783176.0,4203225.0
Caribbean_Central_America,GTM,Guatemala,GT-16,Alta Verapaz,313173.0,12187238877.0,2655559216.0,0.0,0.0,1478528.0,29039858.0,14842796529.0,7998741.0
Caribbean_Central_America,GTM,Guatemala,GT-17,Petén,188537.0,8424804990.0,1757497354.0,0.0,0.0,682552.0,18166979.0,10182302832.0,6249333.0
Caribbean_Central_America,GTM,Guatemala,GT-18,Izabal,135766.0,6626769753.0,1340335842.0,0.0,0.0,491992.0,13008741.0,7967106126.0,4934724.0
Caribbean_Central_America,GTM,Guatemala,GT-19,Zacapa,93090.0,4401254347.0,880309360.0,0.0,0.0,297192.0,8947772.0,5281564587.0,3880142.0
Caribbean_Central_America,GTM,Guatemala,GT-20,Chiquimula,128802.0,5538188008.0,1107669960.0,0.0,0.0,487969.0,12303793.0,6645859268.0,5067116.0
Caribbean_Central_America,GTM,Guatemala,GT-21,Jalapa,114107.0,4829259755.0,929060909.0,0.0,0.0,439507.0,11232511.0,5758320748.0,5150474.0
Caribbean_Central_America,GTM,Guatemala,GT-22,Jutiapa,179868.0,8557786329.0,1669135649.0,0.0,0.0,608604.0,17874532.0,10226920859.0,8424490.0
Caribbean_Central_America,HND,Honduras,HN-AT,Atlántida,120012.0,8845687428.0,1932618186.0,0.0,0.0,546751.0,19521258.0,10778305607.0,7322510.0
Caribbean_Central_America,HND,Honduras,HN-CH,Choluteca,124062.0,5659389885.0,1301929730.0,0.0,0.0,557922.0,15535067.0,6961319615.0,4510106.0
Caribbean_Central_America,HND,Honduras,HN-CL,Colón,162836.0,9082520095.0,1829463631.0,0.0,0.0,416120.0,21142506.0,10911983729.0,7593463.0
Caribbean_Central_America,HND,Honduras,HN-CM,Comayagua,143409.0,6176103075.0,1396825352.0,0.0,0.0,620341.0,17383682.0,7572928426.0,4774796.0
Caribbean_Central_America,HND,Honduras,HN-CP,Copán,112325.0,4467100304.0,1012891376.0,0.0,0.0,491887.0,13035856.0,5479991684.0,3435075.0
Caribbean_Central_America,HND,Honduras,HN-CR,Cortés,444184.0,38360660456.0,8594714368.0,0.0,0.0,2101193.0,83245189.0,46955374814.0,31997631.0
Caribbean_Central_America,HND,Honduras,HN-EP,El Paraíso,126539.0,3837194712.0,888898428.0,0.0,0.0,580990.0,13450851.0,4726093122.0,2903871.0
Caribbean_Central_America,HND,Honduras,HN-FM,Francisco Morazán,429805.0,25414581136.0,5772038333.0,0.0,0.0,1963331.0,61767147.0,31186619477.0,21008361.0
Caribbean_Central_America,HND,Honduras,HN-GD,Gracias a Dios,25275.0,454230049.0,106586697.0,0.0,0.0,123673.0,1615269.0,560816743.0,238070.0
Caribbean_Central_America,HND,Honduras,HN-IB,Islas de la Bahía,22486.0,667992881.0,140148724.0,0.0,0.0,88399.0,1904966.0,808141607.0,471137.0
